time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-10T06:40:27.160Z,1.169,121.533,33,4.4,mb,,,,1.1,us,usp00076jz,2014-11-07T00:59:08.901Z,"184 km WNW of Gorontalo, Indonesia",earthquake,,,,11,reviewed,us,us
1995-11-09T19:54:43.260Z,-4.601,125.573,453.8,4.8,mb,,,,0.9,us,usp00076j9,2014-11-07T00:59:08.764Z,"Banda Sea",earthquake,,10.5,,13,reviewed,us,us
1995-11-09T13:35:57.010Z,1.728,122.157,33,4.4,mb,,,,1.6,us,usp00076ht,2014-11-07T00:59:08.715Z,"165 km NW of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-09T06:19:01.260Z,1.257,121.661,33,4.8,mb,,,,1.1,us,usp00076hc,2014-11-07T00:59:08.684Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,26,reviewed,us,us
1995-11-09T03:28:45.770Z,1.249,121.768,33,4.9,mb,,,,0.8,us,usp00076h4,2014-11-07T00:59:08.643Z,"164 km WNW of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
1995-11-08T23:59:31.760Z,1.278,121.697,33,4.9,mb,,,,0.9,us,usp00076gw,2014-11-07T00:59:08.628Z,"172 km WNW of Gorontalo, Indonesia",earthquake,,,,25,reviewed,us,us
1995-11-08T20:25:51.310Z,1.443,121.87,33,4.3,mb,,,,0.9,us,usp00076gq,2014-11-07T00:59:08.612Z,"166 km NW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-08T17:58:23.230Z,1.589,121.997,33,4.2,mb,,,,1.8,us,usp00076gk,2014-11-07T00:59:08.591Z,"166 km NW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T17:42:07.890Z,1.392,121.934,33,4.3,mb,,,,0.7,us,usp00076gj,2014-11-07T00:59:08.589Z,"157 km NW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
1995-11-08T16:59:38.540Z,1.053,121.122,33,4.2,mb,,,,0.7,us,usp00076gg,2014-11-07T00:59:08.585Z,"223 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T16:57:55.850Z,1.638,121.846,33,4.3,mb,,,,0.5,us,usp00076gf,2014-11-07T00:59:08.584Z,"182 km NW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1995-11-08T16:39:06.690Z,1.274,121.702,33,4.8,mb,,,,1.1,us,usp00076ge,2014-11-07T00:59:08.578Z,"171 km WNW of Gorontalo, Indonesia",earthquake,,,,28,reviewed,us,us
1995-11-08T16:17:46.510Z,0.915,121.258,33,4,mb,,,,1,us,usp00076gc,2014-11-07T00:59:08.573Z,"205 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1995-11-08T16:01:19.160Z,1.29,121.678,19.8,6,mwb,,,,1,us,usp00076gb,2022-04-29T19:52:28.109Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1995-11-07T19:34:26.170Z,-0.212,123.23,33,4,mb,,,,0.5,us,usp00076ew,2014-11-07T00:59:08.270Z,"84 km SSE of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-06T08:14:27.760Z,-5.415,102.593,33,4.5,mb,,,,1.3,us,usp00076cc,2014-11-07T00:59:07.898Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-06T08:03:48.190Z,-11.377,112.256,33,4.7,mb,,,,0.9,us,usp00076cb,2014-11-07T00:59:07.892Z,"south of Java, Indonesia",earthquake,,,,20,reviewed,us,us
1995-11-06T03:50:55.970Z,-8.096,118.127,33,4.8,mb,,,,1.2,us,usp00076by,2014-11-07T00:59:07.820Z,"61 km NW of Dompu, Indonesia",earthquake,,,,11,reviewed,us,us
1995-11-06T03:37:52.290Z,-8.204,118.115,33,4.8,mb,,,,0.9,us,usp00076bw,2014-11-07T00:59:07.812Z,"53 km NW of Dompu, Indonesia",earthquake,,,,18,reviewed,us,us
1995-11-05T16:29:58.350Z,-4.92,103.22,36.2,6.3,mw,,,,0.9,us,usp00076bb,2022-04-29T19:52:03.680Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-04T20:51:40.000Z,-9.05,107.251,33,4.4,mb,,,,0.3,us,usp00076a2,2014-11-07T00:59:07.399Z,"206 km S of Banjar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-11-03T12:36:58.810Z,0.03,123.226,192.2,4.6,mb,,,,1.2,us,usp000767j,2014-11-07T00:59:06.953Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,17.3,,21,reviewed,us,us
1995-11-02T21:26:57.480Z,-5.716,102.402,33,4.5,mb,,,,0.8,us,usp000766f,2014-11-07T00:59:06.580Z,"209 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
1995-11-02T11:41:40.950Z,-8.232,118.09,33,4.3,mb,,,,1.4,us,usp000765p,2014-11-07T00:59:06.295Z,"53 km NW of Dompu, Indonesia",earthquake,,,,13,reviewed,us,us
1995-11-01T07:50:15.110Z,0.4,121.572,200,4.5,mb,,,,0.8,us,usp000763k,2014-11-07T00:59:05.492Z,"166 km W of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1995-10-31T05:53:49.850Z,-7.002,109.054,268.3,4.2,mb,,,,0.7,us,usp000761h,2014-11-07T00:59:02.626Z,"7 km NW of Balapulang, Indonesia",earthquake,,13.7,,5,reviewed,us,us
1995-10-29T16:51:51.610Z,0.088,123.371,33,4.5,mb,,,,1.5,us,usp00075ys,2014-11-07T00:59:02.107Z,"60 km SE of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1995-10-28T02:25:32.220Z,0.427,123.317,170,4.6,mb,,,,0.8,us,usp00075w0,2014-11-07T00:59:01.734Z,"30 km ESE of Gorontalo, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-27T21:26:06.270Z,0.401,122.321,147.9,4.8,mb,,,,1,us,usp00075vm,2014-11-07T00:59:01.509Z,"83 km W of Gorontalo, Indonesia",earthquake,,11.2,,34,reviewed,us,us
1995-10-26T02:50:59.530Z,-6.77,125.141,537.8,4.3,mb,,,,0.7,us,usp00075sv,2014-11-07T00:59:01.197Z,"202 km N of Likisá, Timor Leste",earthquake,,35.6,,10,reviewed,us,us
1995-10-25T13:48:08.120Z,-6.906,123.478,610.1,4.9,mb,,,,0.8,us,usp00075rq,2014-11-07T00:59:00.780Z,"235 km NE of Maumere, Indonesia",earthquake,,3.7,,14,reviewed,us,us
1995-10-25T13:47:13.280Z,-7.081,123.667,637.7,5.6,mw,,,,0.9,us,usp00075rp,2022-04-29T19:55:53.918Z,"233 km NE of Maumere, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1995-10-23T07:38:41.420Z,-7.239,119.346,33,4.4,mb,,,,1,us,usp00075ks,2014-11-07T00:59:00.192Z,"150 km N of Komodo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-23T04:33:00.460Z,-0.703,121.863,33,4.1,mb,,,,0.9,us,usp00075kk,2014-11-07T00:59:00.179Z,"106 km WNW of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-22T17:11:37.710Z,-8.688,123.889,88.3,4.1,mb,,,,0.7,us,usp00075js,2014-11-07T00:59:00.046Z,"78 km NW of Pante Makasar, Timor Leste",earthquake,,17.7,,11,reviewed,us,us
1995-10-22T03:58:33.960Z,-2.035,100.618,91.7,4.7,mb,,,,0.9,us,usp00075hz,2014-11-07T00:58:59.965Z,"86 km W of Sungai Penuh, Indonesia",earthquake,,9.3,,18,reviewed,us,us
1995-10-16T18:11:19.400Z,-8.531,121.374,163.7,4,mb,,,,0.8,us,usp000758s,2014-11-07T00:58:58.161Z,"46 km NW of Ende, Indonesia",earthquake,,19,,4,reviewed,us,us
1995-10-14T10:07:20.180Z,-5.69,105.452,139.6,4.2,mb,,,,1.6,us,usp000754h,2014-11-07T00:58:57.467Z,"35 km SE of Bandar Lampung, Indonesia",earthquake,,9.3,,5,reviewed,us,us
1995-10-14T04:55:43.490Z,-10.854,121.163,26.5,5,mw,,,,1.1,us,usp0007542,2022-04-29T19:55:20.699Z,"165 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-13T22:19:55.800Z,-0.23,123.981,90.2,4,mb,,,,0.8,us,usp000753k,2014-11-07T00:58:57.320Z,"132 km SE of Gorontalo, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1995-10-11T19:47:05.880Z,-10.478,119.031,33,5.3,mw,,,,1.1,us,usp00074zj,2016-11-09T23:42:02.507Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-10T22:15:48.220Z,-9.012,124.013,100,4.4,mb,,,,1.2,us,usp00074y7,2014-11-07T00:58:56.551Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-10-10T15:23:50.220Z,-7.081,122.967,250,4.2,mb,,,,1.1,us,usp00074xj,2014-11-07T00:58:56.472Z,"189 km NNE of Maumere, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-09T10:45:00.400Z,-8.018,123.676,250,4.4,mb,,,,1,us,usp00074v0,2014-11-07T00:58:55.441Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
1995-10-08T20:22:13.510Z,-6.901,106.322,69.6,4.6,mb,,,,1,us,usp00074u5,2014-11-07T00:58:55.330Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,8,,31,reviewed,us,us
1995-10-08T13:15:45.170Z,0.143,122.028,199,4.5,mb,,,,0.6,us,usp00074tj,2014-11-07T00:58:55.259Z,"123 km WSW of Gorontalo, Indonesia",earthquake,,13.2,,8,reviewed,us,us
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,mw,,,,1,us,usp00074st,2016-11-09T23:40:47.890Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1995-10-06T21:57:53.980Z,-1.829,101.464,33,4.3,mb,,,,1.2,us,usp00074pu,2014-11-07T00:58:54.720Z,"26 km NNE of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T19:21:01.700Z,-1.896,101.367,33,4.4,mb,,,,1.1,us,usp00074pq,2014-11-07T00:58:54.708Z,"17 km N of Sungai Penuh, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,mb,,,,1.2,us,usp00074pj,2014-11-07T00:58:54.690Z,"28 km ESE of Sungai Penuh, Indonesia",earthquake,,,,19,reviewed,us,us
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,,,,1.1,us,usp00074ph,2022-04-29T19:55:04.814Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-06T17:06:01.710Z,-3.998,103.688,181.1,4.4,mb,,,,0.6,us,usp00074pc,2014-11-07T00:58:54.611Z,"14 km WSW of Tanjungagung, Indonesia",earthquake,,5,,25,reviewed,us,us
1995-10-06T09:41:59.290Z,-7.077,122.711,33,4.1,mb,,,,1.2,us,usp00074n8,2014-11-07T00:58:54.386Z,"179 km NNE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-05T05:23:25.340Z,-0.118,123.176,200,4.2,mb,,,,0.6,us,usp00074hk,2014-11-07T00:58:53.886Z,"73 km S of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-04T15:44:30.410Z,-7.536,121.429,335.1,4,mb,,,,0.8,us,usp00074gf,2014-11-07T00:58:53.744Z,"146 km N of Ende, Indonesia",earthquake,,10.5,,5,reviewed,us,us
1995-10-04T12:01:40.420Z,-7.019,107.823,170.4,4.5,mb,,,,1,us,usp00074g3,2014-11-07T00:58:53.661Z,"11 km NE of Paseh, Indonesia",earthquake,,5.3,,19,reviewed,us,us
1995-10-03T23:29:36.890Z,-9.202,123.76,125.1,4.5,mb,,,,1.2,us,usp00074es,2014-11-07T00:58:53.449Z,"Timor region, Indonesia",earthquake,,10.1,,10,reviewed,us,us
1995-10-03T19:18:59.050Z,-8.811,125.361,33,4.9,mb,,,,1.2,us,usp00074ea,2014-11-07T00:58:53.375Z,"12 km SW of Gleno, Timor Leste",earthquake,,,,26,reviewed,us,us
1995-10-02T16:02:08.410Z,-7.024,110.237,33,4.1,mb,,,,0.4,us,usp00074b9,2014-11-07T00:58:52.219Z,"19 km ESE of Weleri, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-02T12:36:08.400Z,-10.095,125.061,80.7,4.2,mb,,,,0.8,us,usp00074b1,2014-11-07T00:58:52.123Z,"89 km ESE of Soe, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1995-10-02T03:06:51.110Z,-6.211,104.6,98.4,4.4,mb,,,,0.9,us,usp00074am,2014-11-07T00:58:52.027Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,,11.9,,11,reviewed,us,us
1995-10-01T16:17:31.350Z,-5.917,105.473,33,4.5,mb,,,,0.7,us,usp000749d,2014-11-07T00:58:51.256Z,"58 km SSE of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
1995-10-01T05:02:35.630Z,-8.727,111.416,89.7,4.1,mb,,,,1.1,us,usp000748d,2014-11-07T00:58:50.258Z,"78 km SSW of Trenggalek, Indonesia",earthquake,,10.9,,11,reviewed,us,us
1995-09-30T08:58:34.280Z,-4.753,122.863,33,4.2,mb,,,,1.2,us,usp0007473,2014-11-07T00:58:48.105Z,"43 km ENE of Katabu, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-29T22:08:20.690Z,-4.768,102.85,56.4,4.6,mb,,,,1,us,usp0007466,2014-11-07T00:58:48.018Z,"93 km SSW of Pagar Alam, Indonesia",earthquake,,33,,13,reviewed,us,us
1995-09-27T04:57:33.550Z,-8.183,119.987,33,4.3,mb,,,,0.3,us,usp0007426,2014-11-07T00:58:47.604Z,"36 km NNE of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
1995-09-24T01:14:26.580Z,-9.106,111.086,21.5,4.7,mb,,,,1.1,us,usp00073vv,2014-11-07T00:58:46.573Z,"132 km SSW of Trenggalek, Indonesia",earthquake,,,,24,reviewed,us,us
1995-09-23T16:05:49.560Z,-5.561,104.062,45.4,6,mw,,,,0.9,us,usp00073v8,2022-04-29T19:57:18.913Z,"121 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-23T04:37:02.220Z,-7.879,108.043,87.3,4.4,mb,,,,1.4,us,usp00073uj,2014-11-07T00:58:46.365Z,"57 km SSW of Kawalu, Indonesia",earthquake,,17.4,,11,reviewed,us,us
1995-09-21T06:14:42.220Z,-8.405,120.583,185.4,4.4,mb,,,,0.8,us,usp00073pz,2014-11-07T00:58:45.752Z,"26 km NNE of Ruteng, Indonesia",earthquake,,8.5,,10,reviewed,us,us
1995-09-21T05:28:50.610Z,-1.341,100.865,124.1,4.2,mb,,,,0.7,us,usp00073px,2014-11-07T00:58:45.746Z,"64 km SSE of Solok, Indonesia",earthquake,,12.5,,13,reviewed,us,us
1995-09-20T17:34:08.500Z,-4.732,103.202,112.7,4.5,mb,,,,0.7,us,usp00073nk,2014-11-07T00:58:45.579Z,"78 km S of Pagar Alam, Indonesia",earthquake,,16,,12,reviewed,us,us
1995-09-18T17:13:20.360Z,-8.887,123.787,33,5.7,mw,,,,1,us,usp00073j9,2022-04-29T19:56:55.601Z,"74 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
1995-09-15T02:47:44.130Z,-9.659,115.188,33,4,mb,,,,1.3,us,usp00073d5,2014-11-07T00:58:44.118Z,"95 km S of Nusa Dua, Indonesia",earthquake,,,,11,reviewed,us,us
1995-09-14T15:32:23.480Z,-11.823,118.634,33,4.1,mb,,,,1.3,us,usp00073ca,2014-11-07T00:58:44.018Z,"298 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1995-09-13T01:16:01.090Z,0.474,123.607,28.2,5.1,mw,,,,1.4,us,usp00073a2,2022-04-29T19:56:43.123Z,"61 km E of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-09-12T05:00:17.390Z,-8.643,119.087,96.8,4.8,mb,,,,1.1,us,usp0007393,2014-11-07T00:58:43.232Z,"44 km ESE of Bima, Indonesia",earthquake,,11.5,,18,reviewed,us,us
1995-09-11T23:23:32.580Z,-12.506,113.633,33,4,mb,,,,0.9,us,usp000738u,2014-11-07T00:58:43.214Z,"northwest of Australia",earthquake,,,,6,reviewed,us,us
1995-09-11T13:21:40.580Z,-7.117,106.212,33,4.4,mb,,,,0.9,us,usp000738a,2014-11-07T00:58:43.150Z,"40 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1995-09-10T04:13:22.250Z,-5.491,104.874,89.9,4.7,mb,,,,1.2,us,usp000736a,2014-11-07T00:58:42.660Z,"43 km W of Bandar Lampung, Indonesia",earthquake,,15.3,,26,reviewed,us,us
1995-09-06T13:10:51.050Z,-8.713,124.24,132.1,4,mb,,,,1.3,us,usp00072zw,2014-11-07T00:58:41.643Z,"56 km NNW of Pante Makasar, Timor Leste",earthquake,,17,,2,reviewed,us,us
1995-09-05T02:32:38.420Z,-7.33,106.768,33,4.7,mb,,,,1.1,us,usp00072xg,2014-11-07T00:58:41.171Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,28,reviewed,us,us
1995-09-04T23:55:29.240Z,-9.59,113.997,33,4,mb,,,,0.6,us,usp00072x9,2014-11-07T00:58:41.139Z,"133 km SSW of Muncar, Indonesia",earthquake,,,,6,reviewed,us,us
1995-09-03T23:13:23.390Z,-5.69,103.926,80.1,4.4,mb,,,,1,us,usp00072vr,2014-11-07T00:58:40.618Z,"142 km SW of Kotabumi, Indonesia",earthquake,,13,,9,reviewed,us,us
1995-09-02T16:05:00.170Z,-3.777,102.601,50.7,4.3,mb,,,,0.6,us,usp00072te,2014-11-07T00:58:40.004Z,"35 km SSE of Curup, Indonesia",earthquake,,5.7,,8,reviewed,us,us
1995-09-01T06:30:35.700Z,0.042,123.235,144.4,5.9,mw,,,,1.2,us,usp00072re,2022-04-29T19:56:30.389Z,"58 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-31T15:50:17.990Z,-5.685,106.693,252.6,4.3,mb,,,,1.3,us,usp00072qq,2014-11-07T00:58:37.040Z,"46 km N of Teluknaga, Indonesia",earthquake,,11.8,,3,reviewed,us,us
1995-08-31T15:49:18.050Z,-5.815,107.122,270.7,4.8,mb,,,,1,us,usp00072qp,2014-11-07T00:58:37.034Z,"42 km NNW of Rengasdengklok, Indonesia",earthquake,,5.6,,23,reviewed,us,us
1995-08-31T10:16:40.010Z,-8.522,117.889,153.7,4.5,mb,,,,1.2,us,usp00072q9,2014-11-07T00:58:36.990Z,"46 km ESE of Pototano, Indonesia",earthquake,,15.9,,3,reviewed,us,us
1995-08-29T22:00:07.610Z,-11.08,112.459,33,4.1,mb,,,,1.2,us,usp00072n2,2014-11-07T00:58:36.610Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1995-08-29T05:57:27.090Z,-10.497,118.971,46.3,4.5,mb,,,,1.4,us,usp00072m9,2014-11-07T00:58:36.475Z,"south of Sumbawa, Indonesia",earthquake,,13.2,,7,reviewed,us,us
1995-08-28T15:04:35.970Z,-0.155,123.752,136.2,4.4,mb,,,,0.8,us,usp00072k9,2014-11-07T00:58:36.376Z,"108 km SE of Gorontalo, Indonesia",earthquake,,17,,7,reviewed,us,us
1995-08-27T11:51:47.600Z,-8.239,117.747,33,4.2,mb,,,,1.3,us,usp00072hd,2014-11-07T00:58:36.066Z,"35 km ENE of Pototano, Indonesia",earthquake,,,,3,reviewed,us,us
1995-08-26T18:10:48.540Z,-7.899,121.708,10,4.1,mb,,,,1,us,usp00072g7,2014-11-07T00:58:35.964Z,"97 km NW of Maumere, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-26T18:04:18.020Z,-8.22,121.659,10,4.1,mb,,,,0.8,us,usp00072g6,2014-11-07T00:58:35.962Z,"68 km N of Ende, Indonesia",earthquake,,,,7,reviewed,us,us
1995-08-26T17:16:56.920Z,-8.28,121.548,34,5.7,mw,,,,1.1,us,usp00072g5,2022-04-29T20:00:39.007Z,"63 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-26T17:11:18.210Z,0.594,122.632,33,5.3,mw,,,,1,us,usp00072g4,2022-04-29T20:00:37.630Z,"48 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-26T16:59:56.940Z,-8.266,121.648,10,4.2,mb,,,,0.8,us,usp00072g3,2014-11-07T00:58:35.920Z,"63 km N of Ende, Indonesia",earthquake,,,,9,reviewed,us,us
1995-08-26T16:48:15.980Z,-8.293,121.642,10,4.6,mb,,,,1.1,us,usp00072g2,2014-11-07T00:58:35.916Z,"60 km N of Ende, Indonesia",earthquake,,,,15,reviewed,us,us
1995-08-21T06:40:52.140Z,-0.24,121.979,293,4.7,mb,,,,0.9,us,usp0007270,2014-11-07T00:58:34.245Z,"119 km NW of Luwuk, Indonesia",earthquake,,5.8,,30,reviewed,us,us
1995-08-20T22:04:38.780Z,-9.178,121.551,56.8,4.6,mb,,,,0.8,us,usp000726c,2014-11-07T00:58:34.115Z,"38 km SSW of Ende, Indonesia",earthquake,,11.9,,7,reviewed,us,us
1995-08-20T19:57:56.910Z,-12.305,122.571,33,4.1,mb,,,,1.2,us,usp0007265,2014-11-07T00:58:34.101Z,"261 km SSW of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
1995-08-20T17:22:36.670Z,-8.292,117.765,33,4.2,mb,,,,1.3,us,usp000725r,2014-11-07T00:58:34.046Z,"33 km ENE of Pototano, Indonesia",earthquake,,,,8,reviewed,us,us
1995-08-20T12:38:18.210Z,-7.95,107.622,77.5,4.4,mb,,,,1.2,us,usp000725d,2014-11-07T00:58:34.022Z,"85 km SW of Singaparna, Indonesia",earthquake,,12.8,,10,reviewed,us,us
1995-08-19T17:55:09.080Z,-8.716,118.434,115.9,4.5,mb,,,,0.1,us,usp0007248,2014-11-07T00:58:33.756Z,"20 km S of Dompu, Indonesia",earthquake,,20.2,,3,reviewed,us,us
1995-08-18T20:04:25.230Z,0.637,121.44,87.8,4.3,mb,,,,1.1,us,usp0007234,2014-11-07T00:58:33.635Z,"180 km W of Gorontalo, Indonesia",earthquake,,14.4,,11,reviewed,us,us
1995-08-18T00:05:26.340Z,-7.66,108.611,117,4.5,mb,,,,1.2,us,usp000720u,2014-11-07T00:58:33.266Z,"27 km SW of Sidareja, Indonesia",earthquake,,9.9,,10,reviewed,us,us
1995-08-17T09:06:40.060Z,-2.569,101.946,61.5,4.7,mb,,,,1.1,us,usp00071yp,2014-11-07T00:58:32.839Z,"83 km SE of Sungai Penuh, Indonesia",earthquake,,9.1,,27,reviewed,us,us
1995-08-17T07:47:00.950Z,-10.222,124.578,33,4.1,mb,,,,1.4,us,usp00071yg,2014-11-07T00:58:32.821Z,"51 km SE of Soe, Indonesia",earthquake,,,,2,reviewed,us,us
1995-08-14T14:30:45.470Z,-6.992,124.841,572.3,4.6,mb,,,,0.9,us,usp00071ub,2014-11-07T00:58:31.704Z,"183 km NNW of Maubara, Timor Leste",earthquake,,8.6,,11,reviewed,us,us
1995-08-14T02:25:47.990Z,-8.794,123.95,201.3,4.1,mb,,,,0.9,us,usp00071tu,2014-11-07T00:58:31.506Z,"65 km NW of Pante Makasar, Timor Leste",earthquake,,11.4,,7,reviewed,us,us
1995-08-10T22:46:54.300Z,-8.881,124.049,112,4.8,mb,,,,1.1,us,usp00071pu,2014-11-07T00:58:30.781Z,"50 km NW of Pante Makasar, Timor Leste",earthquake,,7.7,,20,reviewed,us,us
1995-08-09T07:07:00.050Z,-9.312,113.022,80.3,4.2,mb,,,,1.3,us,usp00071mx,2014-11-07T00:58:30.546Z,"119 km SSW of Kencong, Indonesia",earthquake,,10.5,,7,reviewed,us,us
1995-08-05T23:16:45.710Z,-12.703,118.661,33,4.2,mb,,,,1.2,us,usp00071gd,2014-11-07T00:58:29.702Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1995-08-03T18:50:55.510Z,-6.638,106.675,140,4.3,mb,,,,0.7,us,usp00071ds,2014-11-07T00:58:28.911Z,"9 km SSW of Ciampea, Indonesia",earthquake,,,,11,reviewed,us,us
1995-08-01T06:23:18.480Z,-8.769,115.776,33,4.4,mb,,,,1.1,us,usp000719z,2014-11-07T00:58:27.259Z,"33 km W of Lembar, Indonesia",earthquake,,,,11,reviewed,us,us
1995-07-31T14:13:12.150Z,-8.974,109.243,79.1,4,mb,,,,1.1,us,usp0007197,2014-11-07T00:58:24.877Z,"148 km S of Kroya, Indonesia",earthquake,,47.2,,8,reviewed,us,us
1995-07-27T12:21:32.430Z,-8.683,111.206,71.5,5.4,mw,,,,1.2,us,usp000711e,2016-11-09T23:05:10.969Z,"86 km SW of Trenggalek, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1995-07-25T20:49:33.710Z,-8.721,122.5,33,4.1,mb,,,,1,us,usp00070zt,2014-11-07T00:58:23.169Z,"33 km ESE of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1995-07-25T15:32:49.460Z,-2.247,124.962,30.5,5.4,mw,,,,1.1,us,usp00070zb,2022-04-29T20:13:47.435Z,"281 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:21:55.040Z,-2.219,125.01,33,4.4,mb,,,,1.2,us,usp00070za,2014-11-07T00:58:23.111Z,"284 km ESE of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
1995-07-25T00:57:34.880Z,-0.035,123.824,143.9,4.7,mb,,,,1.1,us,usp00070yj,2014-11-07T00:58:22.999Z,"105 km SE of Gorontalo, Indonesia",earthquake,,9.5,,29,reviewed,us,us
1995-07-24T07:36:53.910Z,-9.012,125.716,95.6,4.7,mb,,,,1.2,us,usp00070xu,2014-11-07T00:58:22.894Z,"7 km E of Same, Timor Leste",earthquake,,19.1,,11,reviewed,us,us
1995-07-24T07:26:12.930Z,-8.768,125.535,18,5,mb,,,,1.1,us,usp00070xt,2014-11-07T00:58:22.890Z,"5 km SW of Aileu, Timor Leste",earthquake,,10.2,,29,reviewed,us,us
1995-07-22T00:40:43.900Z,-0.44,123.001,102,4.6,mb,,,,1.1,us,usp00070uy,2014-11-07T00:58:22.595Z,"61 km NNE of Luwuk, Indonesia",earthquake,,8.3,,21,reviewed,us,us
1995-07-15T01:10:36.780Z,-9.062,118.749,33,4.5,mb,,,,1.4,us,usp00070km,2014-11-07T00:58:21.261Z,"66 km SSE of Dompu, Indonesia",earthquake,,,,9,reviewed,us,us
1995-07-14T19:05:02.720Z,-5.056,102.448,47.7,4.6,mb,,,,1.1,us,usp00070k5,2014-11-07T00:58:21.164Z,"140 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1995-07-13T05:24:20.440Z,-5.53,103.067,70.2,4.8,mb,,,,1,us,usp00070hs,2014-11-07T00:58:20.978Z,"167 km S of Pagar Alam, Indonesia",earthquake,,,,30,reviewed,us,us
1995-07-12T09:48:54.760Z,2.499,116.979,33,4.5,mb,,,,0.7,us,usp00070gv,2014-11-07T00:58:20.365Z,"112 km SW of Tarakan, Indonesia",earthquake,,,,16,reviewed,us,us
